tag,task,dataset,n_samples,n_features,random_state,n_estimators,max_depth,max_features,n_bins,n_streams,split_criterion,density,histogram_method
,,,,,,(forest size),,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
c00,classification,classification,1024,27,42,40,16,5,16,1,1,0.5,1
,,,,,,,,,,,,,
c01,classification,classification,1024,27,42,100,16,5,1024,8,1,0.5,1
c01,classification,classification,2048,27,42,100,16,5,1024,8,1,0.5,1
c01,classification,classification,4096,27,42,100,16,5,1024,8,1,0.5,1
c01,classification,classification,8192,27,42,100,16,5,1024,8,1,0.5,1
c01,classification,classification,16384,27,42,100,16,5,1024,8,1,0.5,1
c01,classification,classification,32768,27,42,100,16,5,1024,8,1,0.5,1
c01,classification,classification,65536,27,42,100,16,5,1024,8,1,0.5,1
c01,classification,classification,131072,27,42,100,16,5,1024,8,1,0.5,1
c01,classification,classification,262144,27,42,100,16,5,1024,8,1,0.5,1
c01,classification,classification,524288,27,42,100,16,5,1024,8,1,0.5,1
c01,classification,classification,1048576,27,42,100,16,5,1024,8,1,0.5,1
c01,classification,classification,2097152,27,42,100,16,5,1024,8,1,0.5,1
c01,classification,classification,4194304,27,42,100,16,5,1024,8,1,0.5,1
c01,classification,classification,8388608,27,42,100,16,5,1024,8,1,0.5,1
